,school_id,long_name,school_type,beginning_year,student_growth_rating,student_attainment_rating,culture_climate_rating,school_survey_student_response_rate_pct,school_survey_teacher_response_rate_pct,creative_school_certification,school_survey_involved_families,school_survey_supportive_environment,school_survey_ambitious_instruction,school_survey_effective_leaders,school_survey_collaborative_teachers,school_survey_safety,suspensions_per_100_students_year_2_pct,misconducts_to_suspensions_year_2_pct,average_length_suspension_year_2_pct,school_survey_school_community,school_survey_parent_teacher_partnership,school_survey_quality_of_facilities,student_attendance_year_2_pct,teacher_attendance_year_2_pct,one_year_dropout_rate_year_2_pct,freshmen_on_track_school_pct_year_2,graduation_4_year_school_pct_year_2,graduation_5_year_school_pct_year_2,sat_grade_11_score_school,growth_act_sat_grade_11_pct,attainment_act_sat_grade_11_pct,college_enrollment_school_pct_year_2,college_persistence_school_pct_year_2,mobility_rate_pct,chronic_truancy_pct,dress_code,school_hours,after_school_hours,classroom_languages,bilingual_services,refugee_services,hard_of_hearing,visual_impairments,transportation_bus,transportation_el,transportation_metra,overall_rating,rating_status,network,is_gocps_participant,student_count_total,student_pct_low_income,student_pct_special_ed,student_pct_english_learners,student_pct_black,student_pct_hispanic,student_pct_white,student_pct_asian,student_pct_native_american,student_pct_other_ethnicity,student_pct_asian_pacific_islander,student_pct_multi,student_pct_hawaiian_pacific_islander,student_pct_ethnicity_not_available
334,400064,Perspectives - Rodney D. Joslin,Charter,2018,AVERAGE,FAR BELOW EXPECTATIONS,PARTIALLY ORGANIZED,78.7,58.1,EMERGING,NEUTRAL,NEUTRAL,STRONG,WEAK,WEAK,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,93.6,,1.4,96.3,93.5,88.2,858.0,46.0,15.1,82.4,75.8,8.0,41.7,True,8:00 AM - 3:20 PM,3:30 PM - 5:00 PM,Spanish,True,False,False,False,"21, 24, 29, 62","Green, Red",None,Level 2+,NOT APPLICABLE,Charter,True,377,0.8859416445623343,0.17771883289124668,0.013262599469496022,0.9310344827586207,0.05570291777188329,0.0,0.005305039787798408,0.0,0.0,0.0,0.005305039787798408,0.002652519893899204,0.0
335,609741,Gurdon S Hubbard High School,Neighborhood,2018,AVERAGE,BELOW EXPECTATIONS,WELL ORGANIZED,93.1,76.6,EXCELLING,STRONG,NEUTRAL,STRONG,STRONG,STRONG,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,90.1,94.9,4.1,78.6,81.9,85.0,905.0,23.0,22.2,70.4,71.1,11.9,49.1,False,8:00 am - 3:08 pm,03:30 pm - 7:00 pm,Spanish,True,False,False,False,"53A, 63, 59",Orange,None,Level 2+,GOOD STANDING,Network 16,True,1628,0.9514742014742015,0.14004914004914004,0.19533169533169534,0.06142506142506143,0.9121621621621622,0.019041769041769043,0.0012285012285012285,0.003071253071253071,0.0,0.0,0.002457002457002457,0.0,0.0006142506142506142
336,610245,Frederick A Douglass Academy High School,Neighborhood,2018,AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,98.9,99.9,DEVELOPING,NEUTRAL,STRONG,STRONG,STRONG,STRONG,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,79.9,94.0,15.7,91.7,60.0,52.8,785.0,37.0,0.0,32.6,35.0,33.9,94.3,True,8:45  AM - 4:00  PM,4:00PM-6:00PM,Spanish,True,,False,False,"66, 85",Green,None,Level 2,INTENSIVE SUPPORT,Network 15,True,61,0.9508196721311475,0.32786885245901637,0.01639344262295082,0.9180327868852459,0.06557377049180328,0.01639344262295082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,609730,Nicholas Senn High School,Neighborhood,2018,AVERAGE,MET EXPECTATIONS,MODERATELY ORGANIZED,96.2,89.2,EXCELLING,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,5.6,13.5,2.0,NEUTRAL,NEUTRAL,NEUTRAL,90.4,96.1,2.3,91.3,81.2,80.8,964.0,52.0,39.1,75.3,75.6,8.9,39.3,False,8:00 AM-3:15 PM M- Th/8:00 AM - 2:20 PM F,3:15 - 5:30 PM,"Arabic, French, Spanish, Spanish for Heritage Speakers",True,False,False,False,"22, 36, 84",Red,None,Level 1,GOOD STANDING,Network 14,True,1545,0.7669902912621359,0.11974110032362459,0.18705501618122977,0.2401294498381877,0.42006472491909386,0.13009708737864079,0.1715210355987055,0.006472491909385114,0.0,0.001941747572815534,0.018122977346278317,0.003883495145631068,0.007766990291262136
338,609695,Roald Amundsen High School,Neighborhood,2018,AVERAGE,MET EXPECTATIONS,WELL ORGANIZED,84.6,84.7,STRONG,STRONG,STRONG,STRONG,NEUTRAL,STRONG,NEUTRAL,5.6,13.5,2.0,NEUTRAL,NEUTRAL,STRONG,91.4,95.8,1.3,92.4,80.5,83.1,1012.0,74.0,50.9,70.7,74.3,9.8,44.4,True,7:45  AM - 3:00  PM,3:00 p.m. - 6:00 p.m.,"French, Spanish",True,True,False,False,"50, 92",Brown,None,Level 1+,GOOD STANDING,ISP,True,1370,0.6905109489051094,0.1554744525547445,0.08905109489051095,0.10145985401459855,0.5532846715328467,0.2145985401459854,0.09562043795620438,0.0051094890510948905,0.0,0.0,0.026277372262773723,0.0036496350364963502,0.0
339,609728,Theodore Roosevelt High School,Neighborhood,2018,AVERAGE,BELOW EXPECTATIONS,WELL ORGANIZED,68.1,95.2,EXCELLING,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,5.6,13.5,2.0,WEAK,WEAK,NEUTRAL,88.8,95.0,8.5,81.9,64.6,66.5,882.0,44.0,13.4,66.1,68.1,16.4,58.0,False,7:45 AM-3:00 PM,3:00 PM-6:00 PM,"Arabic, French, Spanish",True,True,False,False,"78, 81, 82",Brown,None,Level 2+,GOOD STANDING,Network 14,True,988,0.9362348178137652,0.2074898785425101,0.3582995951417004,0.11538461538461539,0.7257085020242915,0.0597165991902834,0.07692307692307693,0.012145748987854251,0.0,0.0,0.003036437246963563,0.005060728744939271,0.0020242914979757085
340,609694,John Hancock College Preparatory High School,Selective enrollment,2018,AVERAGE,FAR ABOVE EXPECTATIONS,WELL ORGANIZED,88.2,75.8,EXCELLING,STRONG,STRONG,VERY STRONG,STRONG,STRONG,WEAK,5.6,13.5,2.0,NEUTRAL,NEUTRAL,NEUTRAL,92.1,95.6,1.5,98.0,83.7,85.9,1076.0,49.0,72.8,81.0,66.4,3.4,44.3,False,8:15am - 3:30pm,3:35pm-4:25pm,"French, Spanish, Spanish for Heritage Speakers",True,False,False,False,"53A, 55, 59",Orange,None,Level 1+,GOOD STANDING,Network 15,True,1008,0.7966269841269841,0.0248015873015873,0.008928571428571428,0.017857142857142856,0.9325396825396826,0.03373015873015873,0.008928571428571428,0.00496031746031746,0.0,0.0,0.000992063492063492,0.000992063492063492,0.0
341,609718,John F Kennedy High School,Neighborhood,2018,BELOW AVERAGE,MET EXPECTATIONS,MODERATELY ORGANIZED,84.2,87.2,EXCELLING,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,89.1,94.6,4.5,88.7,76.4,83.2,972.0,39.0,40.1,69.4,75.0,12.9,39.5,False,7:30 AM-2:45 PM,2:45 - 8:00 PM,"Polish, Spanish",True,False,False,False,"55N, 62, 62H",Orange,None,Level 2+,GOOD STANDING,Network 16,True,1546,0.6921086675291074,0.18952134540750323,0.10090556274256145,0.02199223803363519,0.7658473479948253,0.18822768434670117,0.007761966364812419,0.008408796895213453,0.0,0.0,0.00517464424320828,0.000646830530401035,0.0019404915912031048
342,609716,Kelvyn Park High School,Neighborhood,2018,AVERAGE,FAR BELOW EXPECTATIONS,ORGANIZED,75.7,82.5,EXCELLING,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,WEAK,5.6,13.5,2.0,WEAK,NEUTRAL,NEUTRAL,84.2,93.3,7.3,73.5,52.1,62.7,859.0,41.0,11.5,40.9,62.5,22.5,72.9,True,8:05-3:25,3:25PM - 6:00 PM,Spanish,True,False,False,False,"74, 76",Blue,Milwaukee District North (MD-N),Level 2,INTENSIVE SUPPORT,Network 14,True,419,0.964200477326969,0.24105011933174225,0.3269689737470167,0.07159904534606205,0.8949880668257757,0.01909307875894988,0.002386634844868735,0.00477326968973747,0.0,0.0,0.00477326968973747,0.002386634844868735,0.0
343,609737,Friedrich W von Steuben Metropolitan Science HS,Magnet,2018,AVERAGE,ABOVE EXPECTATIONS,WELL ORGANIZED,89.5,79.6,EXCELLING,STRONG,STRONG,STRONG,NEUTRAL,STRONG,WEAK,5.6,13.5,2.0,STRONG,WEAK,NEUTRAL,93.3,94.8,0.4,93.1,87.8,95.8,1026.0,49.0,56.7,80.3,82.7,2.4,29.0,False,7:30-2:55,None,"Chinese, French, Spanish",False,False,False,False,"81, 82, 92, 93",Brown,None,Level 1+,GOOD STANDING,Network 14,True,1697,0.6758986446670595,0.06599882144961697,0.040070713022981735,0.0995875073659399,0.5474366529169122,0.17442545668827342,0.15144372421921037,0.0041249263406010605,0.0,0.0,0.019446081319976428,0.0035356511490866236,0.0
344,400013,ASPIRA Charter School - Early College High School,Charter,2018,AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,93.0,95.0,STRONG,STRONG,STRONG,STRONG,NEUTRAL,STRONG,WEAK,5.6,13.5,2.0,STRONG,VERY STRONG,STRONG,89.3,,3.5,90.5,68.1,73.8,874.0,33.0,11.3,53.8,64.9,12.3,43.4,True,8:15 AM - 3:03 PM,3:00 PM -4:30 PM,"Spanish, Spanish for Heritage Speakers",True,False,False,False,"53, 77, 56",Blue,None,Level 2+,NOT APPLICABLE,Charter,True,329,0.9361702127659575,0.26443768996960487,0.3617021276595745,0.02127659574468085,0.9513677811550152,0.0121580547112462,0.00911854103343465,0.0,0.0,0.0,0.0060790273556231,0.0,0.0
345,610565,Camelot Excel - Englewood HS,Citywide-Option,2018,NO DATA AVAILABLE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,54.8,71.4,INCOMPLETE DATA,NEUTRAL,STRONG,VERY STRONG,STRONG,STRONG,STRONG,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,72.1,,29.9,,20.5,28.4,754.0,,3.2,14.5,13.3,74.6,,True,8:15AM - 3:30PM,None,,,,False,False,"8, 74/5, 67",None,None,Level 1,GOOD STANDING,Options,False,276,0.9420289855072463,0.15579710144927536,0.007246376811594203,0.9528985507246377,0.021739130434782608,0.0036231884057971015,0.0,0.0,0.0,0.0,0.0036231884057971015,0.0,0.018115942028985508
346,609705,Christian Fenger Academy High School,Neighborhood,2018,BELOW AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,97.3,93.3,STRONG,NEUTRAL,STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,5.6,13.5,2.0,VERY STRONG,VERY STRONG,VERY STRONG,87.0,94.3,3.1,100.0,66.7,61.4,834.0,4.0,5.1,49.0,42.9,35.0,82.0,True,9:00  AM - 4:27  PM,4:30-7:00,Spanish,True,False,False,False,8A,"Blue, Brown",None,Level 2,INTENSIVE SUPPORT,Network 17,True,262,0.9465648854961832,0.1946564885496183,0.0,0.9694656488549618,0.015267175572519083,0.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.003816793893129771,0.003816793893129771
347,400175,Camelot Excel - Southshore HS,Citywide-Option,2018,NO DATA AVAILABLE,FAR BELOW EXPECTATIONS,NOT ENOUGH DATA,36.5,55.6,EMERGING,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,73.0,,34.1,,30.8,,731.0,,6.3,28.6,,84.4,,True,7:55 AM - 4:00 PM,4:00 PM - 5:45 PM,,,,False,False,"6, 26, 71, 75","Green, Red",None,Level 2,PROVISIONAL SUPPORT,Options,False,204,0.8921568627450981,0.09313725490196079,0.0196078431372549,0.7254901960784313,0.22549019607843138,0.00980392156862745,0.0,0.004901960784313725,0.0,0.0,0.004901960784313725,0.0,0.029411764705882353
348,400058,North Lawndale College Prep - Christiana,Charter,2018,AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,72.9,75.0,EXCELLING,NEUTRAL,NEUTRAL,VERY STRONG,STRONG,VERY STRONG,VERY WEAK,5.6,13.5,2.0,VERY STRONG,STRONG,WEAK,95.9,,2.2,87.2,68.2,75.9,856.0,17.0,4.6,75.6,57.9,12.7,29.5,True,8:30 a.m. - 3:30 p.m.,3:30 PM - 5:00 PM,Spanish,True,False,False,False,"18, 52",Green,None,Level 2,NOT APPLICABLE,Charter,True,315,0.8444444444444444,0.18412698412698414,0.0,0.9746031746031746,0.012698412698412698,0.0031746031746031746,0.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525
349,609764,Benito Juarez Community Academy High School,Neighborhood,2018,BELOW AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,84.0,95.8,STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,STRONG,WEAK,5.6,13.5,2.0,NEUTRAL,NEUTRAL,NEUTRAL,85.4,95.2,2.6,86.3,78.5,82.8,876.0,11.0,11.6,62.8,69.5,9.9,71.7,False,7:45  AM - 2:35  PM,2:40 to 8:00 P.M.,"French, Spanish",True,True,False,False,"9, 21, 60","Blue, Pink, Red",None,Level 2+,GOOD STANDING,ISP,True,1717,0.9347699475829936,0.16540477577169482,0.21549213744903903,0.026208503203261502,0.9464181712288876,0.009900990099009901,0.0064065230052417,0.0034944670937682005,0.0,0.0,0.0034944670937682005,0.0,0.004076878276062901
350,400086,Urban Prep Academy for Young Men - Englewood,Charter,2018,AVERAGE,FAR BELOW EXPECTATIONS,PARTIALLY ORGANIZED,46.6,52.2,INCOMPLETE DATA,NEUTRAL,NOT ENOUGH DATA,NOT ENOUGH DATA,NEUTRAL,WEAK,NOT ENOUGH DATA,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,90.2,,5.1,63.8,77.2,73.8,876.0,36.0,12.3,76.1,74.0,14.5,38.6,True,8:30 AM-4:30 PM,4:30 PM-6:30PM,Spanish,False,False,False,False,"3, 4, 8, 9, 24, 44, 63","Green, Red",None,Level 2,NOT APPLICABLE,Charter,True,227,0.8237885462555066,0.2687224669603524,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,400147,Camelot - Chicago Excel Academy,Citywide-Option,2018,AVERAGE,FAR BELOW EXPECTATIONS,ORGANIZED,54.8,75.0,EXCELLING,NEUTRAL,STRONG,VERY STRONG,WEAK,STRONG,NEUTRAL,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,82.9,,35.0,,27.0,15.2,816.0,,0.0,22.7,,73.9,199.4,True,7:30 AM - 4:00 PM,None,,,,False,False,111,None,None,Level 2+,GOOD STANDING,Options,False,183,0.9453551912568307,0.19672131147540983,0.0,0.9890710382513661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01092896174863388
352,609783,Nancy B Jefferson Alternative HS,Citywide-Option,2018,NO DATA AVAILABLE,FAR BELOW EXPECTATIONS,ORGANIZED,99.9,81.6,EMERGING,VERY STRONG,WEAK,NEUTRAL,VERY STRONG,VERY STRONG,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,97.3,92.9,,,3.9,1.8,836.0,,7.1,0.0,,98.3,,False,,None,,,,False,False,None,None,None,Inability to Rate,GOOD STANDING,Network 16,False,175,0.8514285714285714,0.42857142857142855,0.06857142857142857,0.7828571428571428,0.2,0.017142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,609780,Marine Leadership Academy at Ames,Military academy,2018,AVERAGE,BELOW EXPECTATIONS,WELL ORGANIZED,65.4,88.5,STRONG,VERY STRONG,STRONG,VERY STRONG,STRONG,STRONG,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,94.4,96.9,0.4,96.1,87.2,,897.0,18.0,17.2,59.2,60.7,6.4,34.1,True,07:45 AM-03:25 PM,None,"French, Spanish",True,,False,False,73,None,None,Level 1,GOOD STANDING,ISP,True,825,0.9515151515151515,0.09575757575757576,0.19636363636363635,0.014545454545454545,0.9636363636363636,0.014545454545454545,0.0036363636363636364,0.0012121212121212121,0.0,0.0,0.0024242424242424242,0.0,0.0
354,400059,North Lawndale College Prep - Collins,Charter,2018,AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,64.2,53.6,EXCELLING,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,VERY WEAK,5.6,13.5,2.0,STRONG,WEAK,STRONG,92.0,,2.0,84.1,64.5,69.1,861.0,18.0,7.2,73.8,54.4,20.0,60.8,True,8:00 a.m. - 3:45 p.m.,None,Spanish,True,False,False,False,"12, 18, 52",Red,None,Level 2+,NOT APPLICABLE,Charter,True,400,0.9575,0.17,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.015
355,610357,Spry Community Links High School,Neighborhood,2018,AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,97.6,99.9,STRONG,STRONG,STRONG,NEUTRAL,STRONG,STRONG,WEAK,5.6,13.5,2.0,NEUTRAL,STRONG,NEUTRAL,88.2,96.3,13.0,75.7,75.0,70.5,857.0,22.0,9.4,72.1,58.3,9.6,52.7,True,8:45 am-4:00 pm,None,Spanish,True,False,False,False,"21, 94",None,None,Level 2,PROVISIONAL SUPPORT,Network 16,True,100,0.96,0.26,0.36,0.0,0.98,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
356,609762,Percy L Julian High School,Neighborhood,2018,BELOW AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,61.7,92.3,STRONG,STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,WEAK,5.6,13.5,2.0,STRONG,STRONG,NEUTRAL,80.3,93.7,1.2,94.1,74.0,71.6,792.0,3.0,3.3,46.9,53.4,23.4,101.5,False,8:00  AM - 3:15  PM,3:15 PM - 6:45 PM,Spanish,False,False,False,False,"8A, 9, 103, 108, 112",None,Rock Island District (RI),Level 2,INTENSIVE SUPPORT,Network 16,True,379,0.9234828496042217,0.2638522427440633,0.002638522427440633,0.9815303430079155,0.0158311345646438,0.0,0.0,0.0,0.0,0.0,0.002638522427440633,0.0,0.0
357,400094,EPIC Academy Charter High School,Charter,2018,ABOVE AVERAGE,BELOW EXPECTATIONS,WELL ORGANIZED,86.9,99.9,EMERGING,STRONG,STRONG,VERY STRONG,NEUTRAL,NEUTRAL,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,92.6,,2.0,91.0,73.1,75.2,918.0,87.0,23.7,84.2,66.2,8.2,47.3,True,8:10 AM-3:45 PM,None,Spanish,True,False,False,False,"5, 26, 71",None,Metra Electric District (ME),Level 2+,NOT APPLICABLE,Charter,True,516,0.9457364341085271,0.20930232558139536,0.1375968992248062,0.6182170542635659,0.33527131782945735,0.007751937984496124,0.0,0.0,0.0,0.0,0.013565891472868217,0.0,0.025193798449612403
358,609724,Stephen T Mather High School,Neighborhood,2018,AVERAGE,MET EXPECTATIONS,MODERATELY ORGANIZED,81.2,83.0,EXCELLING,NEUTRAL,NEUTRAL,STRONG,WEAK,NEUTRAL,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,88.0,95.0,5.3,77.2,74.8,80.2,959.0,37.0,39.5,69.8,76.9,14.2,63.8,False,8:00  AM to 3:16 PM,3:16 PM to 6:00 PM,"French, Spanish, Spanish for Heritage Speakers",True,True,False,False,"11, 84, 93","Brown, Red",None,Level 1,GOOD STANDING,Network 14,True,1517,0.8562953197099539,0.15359261700725116,0.2794990112063283,0.14436387607119314,0.4166117336849044,0.14963744232036916,0.26367831245880025,0.005932762030323006,0.0,0.0,0.012524719841793012,0.007251153592617007,0.0
359,609711,William Rainey Harper High School,Neighborhood,2018,BELOW AVERAGE,FAR BELOW EXPECTATIONS,ORGANIZED,85.6,99.9,DEVELOPING,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,84.5,94.0,2.4,92.6,62.5,56.9,783.0,1.0,2.9,63.9,13.6,20.4,97.1,True,8:04 AM-3:12 PM,03:00 AM - 06:30 PM,Spanish,False,False,False,False,"9, 48, 63",Blue,None,Level 2,INTENSIVE SUPPORT,Network 16,True,46,0.9130434782608695,0.2826086956521739,0.021739130434782608,0.9565217391304348,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,400066,Perspectives - Math and Science Academy,Charter,2018,AVERAGE,FAR BELOW EXPECTATIONS,ORGANIZED,65.6,73.0,EMERGING,STRONG,WEAK,STRONG,NEUTRAL,NEUTRAL,VERY WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,90.3,,1.9,91.3,78.8,86.1,888.0,55.0,15.0,76.1,63.6,13.2,55.1,True,8:00 AM-3:20 PM,3:30 pm-5:00 pm,Spanish,False,False,False,False,"1, 29, 35",Green,None,Level 2,NOT APPLICABLE,Charter,True,508,0.9192913385826772,0.2047244094488189,0.011811023622047244,0.9822834645669292,0.015748031496062992,0.0,0.0,0.0,0.0,0.0,0.001968503937007874,0.0,0.0
361,609713,Hyde Park Academy High School,Neighborhood,2018,BELOW AVERAGE,FAR BELOW EXPECTATIONS,MODERATELY ORGANIZED,50.9,62.1,DEVELOPING,WEAK,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,86.9,94.0,0.7,90.5,70.3,61.3,832.0,7.0,5.3,69.8,50.6,21.7,82.7,True,9:00  AM - 4:15  PM,4:12 PM - 7:00 PM,"French, Spanish",False,False,False,False,"6, 15, 28, 59, 63, X28, 170","Green, Red",Metra Electric District (ME),Level 2,PROVISIONAL SUPPORT,Network 17,True,711,0.9873417721518988,0.2039381153305204,0.008438818565400843,0.9901547116736991,0.005625879043600563,0.0,0.0,0.0,0.0,0.0,0.004219409282700422,0.0,0.0
362,609691,North-Grand High School,Neighborhood,2018,AVERAGE,BELOW EXPECTATIONS,WELL ORGANIZED,95.2,89.6,STRONG,VERY STRONG,STRONG,STRONG,VERY STRONG,VERY STRONG,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,88.2,94.6,3.2,92.8,75.2,72.0,903.0,39.0,17.8,68.5,54.7,10.7,45.0,False,7:45 AM-3:00 PM,None,"French, Spanish",True,False,False,False,"65, 72",None,None,Level 2+,GOOD STANDING,Network 15,True,1010,0.9346534653465347,0.19306930693069307,0.26633663366336635,0.1712871287128713,0.8128712871287128,0.0049504950495049506,0.0029702970297029703,0.0049504950495049506,0.0,0.0,0.0029702970297029703,0.0,0.0
363,609746,Kenwood Academy High School,Neighborhood,2018,AVERAGE,ABOVE EXPECTATIONS,WELL ORGANIZED,83.0,85.3,EXCELLING,VERY STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,NEUTRAL,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,93.5,94.4,1.4,95.2,92.3,88.9,1040.0,76.0,58.6,83.1,84.0,4.9,25.2,False,9:00  AM - 4:15  PM,4:15 PM - 6:45 PM,"Chinese, French, Latin, Spanish",True,False,False,False,"2, 6, 15, 28, X28",Blue,Metra Electric District (ME),Level 1+,GOOD STANDING,Network 17,True,2021,0.5779317169717961,0.06086095992083127,0.010885700148441365,0.8579910935180604,0.04849084611578427,0.045522018802572985,0.022761009401286492,0.0014844136566056407,0.0,0.0,0.02177140029688273,0.0019792182088075212,0.0
364,609704,David G Farragut Career Academy High School,Neighborhood,2018,AVERAGE,FAR BELOW EXPECTATIONS,ORGANIZED,84.8,92.4,EXCELLING,NEUTRAL,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,86.5,94.2,3.8,90.7,65.1,69.9,880.0,35.0,16.3,46.5,67.6,17.1,50.1,True,8:30  AM - 3:45  PM,Main Office: Open Until 4:15 p.m.,"Spanish, Spanish for Heritage Speakers",True,False,False,False,"21, 52, 82",Pink,None,Level 2+,GOOD STANDING,Network 16,True,559,0.9928443649373881,0.259391771019678,0.2844364937388193,0.11806797853309481,0.8658318425760286,0.016100178890876567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,609722,Manley Career Academy High School,Neighborhood,2018,BELOW AVERAGE,FAR BELOW EXPECTATIONS,WELL ORGANIZED,60.4,92.3,DEVELOPING,STRONG,NEUTRAL,STRONG,STRONG,STRONG,WEAK,5.6,13.5,2.0,STRONG,NEUTRAL,STRONG,74.1,93.3,7.1,89.5,41.5,46.7,759.0,9.0,8.0,41.7,47.1,28.7,102.3,True,8:00  AM - 3:15  PM,None,Spanish,False,False,False,False,"7, 12, 94",Blue,None,Level 2,INTENSIVE SUPPORT,Network 15,True,87,0.9310344827586207,0.4482758620689655,0.0,0.9540229885057471,0.034482758620689655,0.011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0
366,400056,Noble - Rowe-Clark Math and Science Academy,Charter,2018,ABOVE AVERAGE,BELOW EXPECTATIONS,WELL ORGANIZED,60.4,89.2,INCOMPLETE DATA,STRONG,STRONG,VERY STRONG,STRONG,STRONG,VERY WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,88.3,,2.3,80.0,73.9,79.3,951.0,95.0,35.1,73.5,63.0,20.6,71.0,True,"M - R 8:00 a.m. - 4:00 p.m., F 8:30 a.m. - 1:30pm.",4:15pm-5:30pm,"Spanish, Spanish for Heritage Speakers",True,False,False,False,"53, 66, 82","Blue, Brown, Green",None,Level 1,NOT APPLICABLE,Charter,True,399,0.9072681704260651,0.2581453634085213,0.040100250626566414,0.8145363408521303,0.16290726817042606,0.007518796992481203,0.0,0.005012531328320802,0.0,0.0,0.007518796992481203,0.0,0.002506265664160401
367,400157,Noble - Baker College Prep,Charter,2018,ABOVE AVERAGE,BELOW EXPECTATIONS,WELL ORGANIZED,71.8,90.6,EMERGING,STRONG,STRONG,VERY STRONG,STRONG,STRONG,WEAK,5.6,13.5,2.0,NOT ENOUGH DATA,NOT ENOUGH DATA,NOT ENOUGH DATA,90.2,,4.1,76.8,73.8,83.9,963.0,93.0,42.2,71.9,,16.8,69.5,True,"Mon - Thurs 7:45 am - 3:30 pm, Fri 7:45am- 1:15 pm",3:30 pm - 5:00 pm,"Spanish, Spanish for Heritage Speakers",False,False,False,False,"30, 87, 95",Red,Metra Electric District (ME),Level 2+,NOT APPLICABLE,Charter,True,200,0.925,0.215,0.145,0.775,0.19,0.02,0.0,0.005,0.0,0.0,0.005,0.005,0.0
